                                COVERAGE
[554, 555, 571, 567, 556, 543, 575, 580]
[555, 554, 556, 187, 571, 547, 549, 543]
[556, 555, 571, 554, 568, 580, 549, 585]
[557, 596, 594, 551, 558, 590, 591, 560]
[558, 591, 574, 593, 594, 596, 569, 557]
[559, 564, 181, 529, 595, 533, 179, 561]
[560, 562, 548, 551, 545, 563, 561, 184]
[561, 562, 595, 560, 537, 551, 548, 564]
[562, 560, 548, 551, 561, 545, 535, 534]
[563, 553, 545, 552, 186, 546, 185, 184]
[564, 529, 559, 533, 561, 595, 537, 181]
[565, 572, 573, 550, 549, 570, 186, 185]
[566, 576, 577, 567, 578, 575, 579, 584]
[567, 575, 571, 566, 554, 578, 580, 576]
[568, 586, 570, 549, 585, 573, 556, 581]
[569, 581, 587, 570, 591, 558, 574, 593]
[570, 581, 568, 573, 586, 569, 572, 565]
[571, 580, 575, 554, 567, 556, 555, 578]
[572, 565, 573, 550, 570, 574, 186, 185]
[573, 549, 565, 572, 570, 568, 187, 586]
[574, 558, 184, 550, 591, 185, 186, 552]
[575, 571, 567, 580, 578, 566, 576, 579]
[576, 577, 566, 578, 579, 583, 584, 575]
[577, 576, 579, 578, 583, 566, 584, 575]
[578, 579, 577, 583, 576, 575, 566, 580]
[579, 583, 578, 577, 576, 601, 566, 575]
[580, 571, 575, 588, 578, 567, 556, 554]
[581, 570, 586, 569, 582, 585, 568, 606]
[582, 606, 581, 587, 605, 569, 137, 607]
[583, 579, 578, 577, 601, 576, 603, 575]
[584, 576, 577, 566, 282, 283, 579, 602]
[585, 586, 568, 588, 581, 570, 556, 582]
[586, 585, 568, 581, 570, 588, 556, 549]
[587, 593, 589, 605, 569, 591, 582, 558]
[588, 585, 580, 133, 586, 571, 556, 568]
[589, 593, 587, 605, 600, 591, 598, 138]
[590, 597, 599, 592, 596, 595, 557, 594]
[591, 558, 593, 594, 574, 587, 569, 589]
[592, 597, 599, 590, 595, 174, 172, 183]
[593, 591, 589, 587, 558, 594, 598, 569]
[594, 596, 557, 591, 558, 593, 598, 590]
[595, 592, 561, 597, 590, 599, 174, 559]
[596, 594, 557, 558, 590, 591, 598, 593]
[597, 599, 592, 590, 174, 595, 172, 183]
[598, 600, 594, 604, 589, 593, 596, 590]
[599, 597, 592, 590, 174, 172, 141, 595]
[600, 598, 138, 589, 604, 139, 593, 605]
[601, 146, 583, 603, 579, 134, 148, 578]
[602, 129, 128, 283, 171, 145, 125, 603]
[603, 601, 583, 145, 148, 171, 146, 579]
[604, 164, 165, 598, 600, 159, 141, 608]
[605, 607, 589, 587, 138, 606, 582, 593]
[606, 582, 137, 607, 605, 140, 136, 587]
[607, 605, 152, 606, 138, 151, 139, 140]
[608, 159, 156, 157, 161, 153, 635, 164]
[609, 619, 631, 155, 160, 613, 629, 616]
[610, 630, 612, 154, 654, 611, 631, 155]
[611, 613, 627, 612, 654, 658, 673, 610]
[612, 654, 610, 611, 673, 630, 613, 682]
[613, 627, 629, 611, 658, 616, 619, 609]
[614, 615, 617, 632, 157, 656, 635, 657]
[615, 632, 614, 623, 635, 624, 657, 626]
[616, 629, 622, 613, 621, 658, 627, 609]
[617, 614, 660, 621, 656, 157, 615, 657]
[618, 636, 637, 659, 158, 620, 623, 628]
[619, 609, 631, 155, 613, 160, 629, 616]
[620, 636, 637, 634, 633, 618, 628, 151]
[621, 622, 617, 616, 661, 629, 653, 660]
[622, 616, 629, 621, 658, 661, 613, 609]
[623, 624, 632, 659, 615, 158, 662, 626]
[624, 626, 632, 623, 657, 659, 615, 662]
[625, 666, 628, 675, 645, 641, 663, 633]
[626, 657, 624, 632, 656, 623, 662, 615]
[627, 658, 655, 613, 611, 629, 616, 674]
[628, 633, 625, 636, 634, 620, 618, 666]
[629, 616, 622, 613, 658, 627, 609, 619]
[630, 610, 154, 163, 612, 631, 142, 155]
[631, 155, 619, 609, 613, 610, 154, 611]
[632, 615, 624, 623, 626, 657, 614, 635]
[633, 634, 620, 628, 643, 636, 641, 637]
[634, 633, 620, 636, 643, 628, 637, 641]
[635, 161, 156, 615, 139, 632, 158, 614]
[636, 620, 618, 637, 634, 628, 633, 659]
[637, 620, 636, 618, 158, 151, 152, 140]
[638, 640, 639, 119, 647, 120, 642, 646]
[639, 638, 647, 640, 119, 646, 642, 120]
[640, 638, 119, 647, 120, 639, 650, 646]
[641, 645, 643, 644, 633, 625, 634, 628]
[642, 639, 644, 651, 638, 646, 640, 643]
[643, 641, 645, 633, 634, 644, 642, 628]
[644, 651, 645, 641, 642, 116, 643, 646]
[645, 641, 643, 644, 625, 675, 633, 116]
[646, 647, 639, 651, 638, 640, 642, 652]
[647, 640, 638, 639, 646, 119, 650, 652]
[648, 649, 117, 121, 118, 170, 105, 168]
[649, 121, 117, 170, 648, 118, 105, 131]
[650, 652, 647, 640, 119, 638, 120, 639]
[651, 644, 646, 116, 642, 639, 645, 647]
  [652, 650, 647, 59, 104, 61, 640, 646]
[653, 661, 664, 621, 660, 667, 679, 658]
[654, 673, 612, 611, 682, 610, 627, 672]
[655, 658, 627, 674, 672, 677, 611, 613]
[656, 657, 660, 626, 664, 617, 614, 632]
[657, 626, 656, 624, 632, 615, 660, 623]
[658, 627, 655, 613, 629, 616, 611, 661]
[659, 662, 623, 618, 624, 158, 663, 632]
[660, 656, 664, 617, 657, 653, 621, 614]
[661, 653, 658, 621, 622, 655, 616, 629]
[662, 659, 663, 624, 623, 626, 618, 632]
[663, 662, 678, 665, 659, 666, 625, 628]
[664, 660, 653, 656, 680, 669, 661, 668]
  [665, 678, 663, 34, 676, 35, 662, 666]
 [666, 625, 675, 678, 663, 628, 34, 665]
[667, 679, 677, 674, 681, 653, 661, 655]
 [668, 680, 676, 671, 78, 664, 657, 656]
 [669, 679, 78, 683, 680, 667, 664, 653]
   [670, 79, 681, 48, 40, 672, 682, 684]
   [671, 78, 680, 668, 36, 676, 35, 669]
[672, 674, 677, 655, 681, 673, 682, 627]
[673, 654, 682, 612, 672, 611, 655, 627]
[674, 677, 655, 672, 667, 681, 658, 627]
  [675, 666, 625, 106, 645, 33, 77, 641]
 [676, 668, 680, 665, 671, 35, 678, 626]
[677, 674, 667, 681, 672, 655, 679, 658]
  [678, 665, 663, 34, 666, 676, 35, 662]
[679, 667, 669, 677, 681, 674, 653, 661]
 [680, 668, 671, 78, 664, 676, 669, 656]
[681, 677, 672, 667, 674, 679, 670, 655]
[682, 673, 654, 672, 612, 611, 674, 655]
     [683, 31, 669, 78, 45, 679, 80, 42]
       [684, 80, 47, 39, 48, 41, 40, 42]
     [685, 32, 44, 688, 687, 37, 35, 92]
     [686, 95, 93, 30, 81, 29, 690, 102]
     [687, 92, 688, 44, 685, 23, 21, 32]
     [688, 687, 92, 685, 46, 44, 29, 32]
       [689, 42, 94, 22, 45, 27, 47, 91]
    [690, 93, 691, 95, 21, 686, 695, 29]
    [691, 21, 690, 695, 93, 95, 92, 686]
 [692, 697, 702, 696, 20, 720, 703, 695]
   [693, 721, 722, 10, 696, 720, 27, 20]
    [694, 96, 698, 93, 88, 102, 97, 690]
  [695, 691, 690, 21, 698, 93, 697, 692]
   [696, 720, 20, 703, 10, 692, 24, 693]
[697, 702, 692, 695, 711, 712, 703, 691]
 [698, 694, 695, 93, 710, 690, 691, 701]
   [699, 719, 708, 718, 700, 707, 5, 16]
    [700, 708, 7, 699, 6, 709, 718, 716]
      [701, 710, 8, 9, 4, 709, 704, 698]
  [702, 697, 712, 703, 692, 711, 720, 3]
   [703, 720, 10, 702, 696, 712, 692, 2]
    [704, 715, 705, 4, 713, 716, 6, 709]
    [705, 713, 715, 716, 6, 704, 7, 709]
  [706, 707, 718, 708, 7, 717, 719, 705]
  [707, 706, 718, 708, 719, 7, 699, 700]
  [708, 7, 700, 718, 699, 707, 719, 716]
        [709, 6, 8, 716, 715, 9, 7, 704]
      [710, 701, 698, 8, 4, 9, 694, 709]
    [711, 712, 702, 3, 697, 703, 692, 2]
    [712, 711, 702, 3, 703, 697, 2, 692]
      [713, 705, 704, 715, 716, 6, 4, 7]
     [714, 1, 723, 721, 10, 722, 2, 693]
    [715, 716, 6, 705, 704, 713, 709, 7]
    [716, 6, 715, 705, 7, 704, 709, 713]
  [717, 706, 707, 718, 5, 719, 708, 699]
  [718, 707, 706, 708, 719, 699, 7, 700]
  [719, 699, 718, 5, 708, 707, 700, 706]
  [720, 696, 703, 10, 20, 702, 692, 693]
   [721, 722, 693, 10, 714, 1, 723, 720]
    [722, 721, 693, 723, 714, 12, 1, 11]
