                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              DISTANCE MATRIX
[1928, 1794, 1846, 1835, 1808, 1745, 1759, 1738, 1684, 1659, 1704, 1784, 1775, 1701, 1684, 1608, 1599, 1676, 1553, 1540, 1516, 1448, 1510, 1462, 1470, 1561, 1548, 1526, 1400, 1321, 1298, 1326, 1254, 1198, 1144, 1178, 1281, 1245, 1345, 1444, 1427, 1449, 1406, 1356, 1333, 1398, 1321, 1406, 1415, 1232, 1214, 1231, 1322, 1319, 1308, 1235, 1272, 1238, 1181, 1184, 1230, 1227, 1522, 1443, 1257, 1257, 1290, 1326, 1326, 1501, 1395, 1328, 1330, 1352, 1327, 1319, 1318, 1161, 1190, 1361, 1364, 1302, 1460, 1586, 1505, 1631, 1460, 1400, 1416, 1398, 1511, 1491, 1415, 1451, 1495, 1399, 1437, 1504, 1585, 1506, ...]
[2177, 1991, 2000, 1958, 1775, 1600, 1693, 1658, 1649, 1624, 1887, 2052, 2037, 2002, 1525, 1554, 1474, 1989, 1487, 1495, 1695, 1558, 1789, 1638, 1664, 1857, 1854, 1793, 1613, 1421, 1377, 1620, 1438, 1274, 1298, 1374, 1524, 1375, 1557, 1762, 1788, 1796, 1694, 1586, 1516, 1678, 1432, 1717, 1770, 1207, 1177, 1128, 1131, 1125, 1118, 1081, 1119, 1088, 1116, 1078, 1082, 1075, 1265, 1247, 1293, 1232, 1302, 1265, 1229, 1240, 1153, 1131, 1137, 1169, 1182, 1176, 1169, 1189, 1460, 1737, 1689, 1359, 1295, 1340, 1322, 1419, 1425, 1386, 1424, 1304, 1833, 1799, 1568, 1510, 1785, 1472, 1455, 1480, 1906, 1402, ...]
[2219, 2032, 2039, 1996, 1806, 1626, 1723, 1687, 1681, 1656, 1928, 2095, 2080, 2046, 1549, 1585, 1501, 2033, 1518, 1527, 1736, 1597, 1833, 1679, 1706, 1901, 1898, 1837, 1656, 1460, 1416, 1664, 1480, 1313, 1340, 1416, 1567, 1415, 1599, 1806, 1833, 1841, 1738, 1628, 1558, 1722, 1471, 1762, 1815, 1242, 1211, 1159, 1156, 1149, 1143, 1109, 1146, 1116, 1149, 1109, 1110, 1103, 1284, 1271, 1330, 1266, 1337, 1298, 1259, 1259, 1174, 1156, 1162, 1194, 1210, 1204, 1197, 1226, 1504, 1783, 1733, 1396, 1321, 1360, 1346, 1441, 1457, 1420, 1459, 1334, 1878, 1844, 1609, 1547, 1829, 1509, 1490, 1513, 1950, 1431, ...]
[1912, 1783, 1840, 1832, 1818, 1764, 1772, 1752, 1694, 1670, 1696, 1767, 1759, 1681, 1705, 1621, 1618, 1656, 1567, 1553, 1509, 1448, 1494, 1456, 1462, 1543, 1528, 1511, 1391, 1323, 1302, 1309, 1249, 1203, 1143, 1173, 1270, 1245, 1336, 1424, 1403, 1426, 1390, 1345, 1327, 1382, 1322, 1387, 1391, 1246, 1229, 1251, 1347, 1345, 1333, 1259, 1295, 1261, 1198, 1205, 1253, 1250, 1550, 1468, 1265, 1270, 1300, 1341, 1344, 1529, 1423, 1354, 1356, 1377, 1349, 1340, 1340, 1171, 1177, 1336, 1344, 1308, 1482, 1613, 1528, 1656, 1473, 1411, 1425, 1415, 1491, 1472, 1412, 1456, 1478, 1403, 1445, 1516, 1564, 1524, ...]
[1854, 1793, 1888, 1910, 2034, 2068, 2016, 2009, 1922, 1900, 1729, 1702, 1702, 1589, 2023, 1871, 1920, 1552, 1832, 1804, 1571, 1585, 1451, 1528, 1516, 1473, 1448, 1479, 1436, 1488, 1488, 1279, 1350, 1411, 1295, 1278, 1306, 1398, 1392, 1346, 1273, 1310, 1352, 1380, 1414, 1355, 1478, 1322, 1272, 1524, 1519, 1582, 1720, 1721, 1707, 1621, 1652, 1621, 1513, 1545, 1612, 1612, 1943, 1832, 1494, 1544, 1543, 1631, 1659, 1926, 1818, 1730, 1729, 1742, 1694, 1685, 1689, 1423, 1201, 1197, 1271, 1512, 1825, 1994, 1878, 2012, 1726, 1656, 1651, 1718, 1397, 1397, 1514, 1636, 1424, 1579, 1660, 1756, 1462, 1821, ...]
[1929, 1804, 1863, 1856, 1849, 1798, 1803, 1783, 1725, 1700, 1717, 1783, 1776, 1696, 1739, 1652, 1651, 1670, 1599, 1584, 1532, 1474, 1511, 1479, 1484, 1558, 1543, 1528, 1412, 1350, 1330, 1326, 1272, 1232, 1169, 1196, 1290, 1271, 1358, 1439, 1414, 1438, 1406, 1365, 1350, 1399, 1348, 1402, 1403, 1277, 1261, 1284, 1382, 1380, 1368, 1293, 1330, 1296, 1231, 1238, 1287, 1285, 1586, 1503, 1295, 1302, 1331, 1374, 1377, 1565, 1459, 1389, 1391, 1411, 1383, 1374, 1375, 1201, 1196, 1346, 1359, 1336, 1517, 1648, 1563, 1690, 1504, 1442, 1455, 1448, 1505, 1487, 1436, 1484, 1494, 1431, 1475, 1546, 1578, 1557, ...]
[1825, 1741, 1825, 1837, 1923, 1934, 1897, 1886, 1807, 1784, 1669, 1673, 1671, 1568, 1885, 1750, 1786, 1535, 1706, 1682, 1500, 1492, 1412, 1453, 1446, 1443, 1421, 1436, 1367, 1386, 1380, 1232, 1263, 1296, 1193, 1189, 1238, 1297, 1320, 1317, 1260, 1293, 1309, 1314, 1333, 1308, 1378, 1288, 1255, 1392, 1384, 1438, 1568, 1568, 1554, 1470, 1503, 1471, 1372, 1398, 1462, 1461, 1787, 1682, 1374, 1414, 1420, 1497, 1519, 1769, 1662, 1577, 1577, 1592, 1547, 1538, 1542, 1296, 1135, 1186, 1238, 1399, 1680, 1842, 1732, 1865, 1602, 1534, 1534, 1582, 1374, 1367, 1430, 1531, 1388, 1475, 1546, 1636, 1443, 1687, ...]
[1805, 1734, 1825, 1843, 1954, 1981, 1934, 1925, 1841, 1818, 1667, 1653, 1652, 1543, 1936, 1788, 1834, 1508, 1747, 1721, 1504, 1510, 1397, 1460, 1450, 1423, 1399, 1423, 1370, 1411, 1409, 1222, 1277, 1330, 1217, 1205, 1240, 1321, 1325, 1296, 1230, 1265, 1296, 1315, 1343, 1298, 1401, 1270, 1227, 1438, 1433, 1493, 1630, 1630, 1617, 1531, 1563, 1531, 1424, 1456, 1522, 1522, 1852, 1742, 1411, 1459, 1459, 1544, 1571, 1835, 1728, 1639, 1639, 1652, 1604, 1595, 1599, 1339, 1136, 1155, 1219, 1431, 1736, 1904, 1789, 1923, 1642, 1573, 1569, 1631, 1350, 1347, 1443, 1558, 1372, 1501, 1579, 1673, 1417, 1735, ...]
[1863, 1779, 1863, 1875, 1958, 1966, 1931, 1920, 1841, 1818, 1707, 1711, 1709, 1606, 1916, 1783, 1818, 1572, 1739, 1715, 1537, 1528, 1450, 1491, 1484, 1481, 1459, 1474, 1405, 1422, 1415, 1270, 1300, 1331, 1229, 1226, 1276, 1333, 1358, 1355, 1298, 1330, 1347, 1352, 1370, 1346, 1414, 1326, 1293, 1424, 1416, 1468, 1596, 1595, 1582, 1499, 1532, 1499, 1403, 1428, 1490, 1490, 1814, 1711, 1409, 1446, 1454, 1529, 1550, 1796, 1688, 1604, 1605, 1620, 1577, 1568, 1571, 1330, 1173, 1223, 1276, 1434, 1710, 1869, 1761, 1894, 1636, 1568, 1568, 1613, 1412, 1405, 1467, 1567, 1426, 1510, 1581, 1670, 1480, 1719, ...]
[1941, 1821, 1884, 1880, 1885, 1841, 1842, 1823, 1762, 1738, 1736, 1793, 1787, 1703, 1783, 1691, 1694, 1675, 1639, 1623, 1553, 1502, 1522, 1501, 1504, 1567, 1550, 1540, 1431, 1380, 1361, 1337, 1296, 1265, 1196, 1219, 1308, 1299, 1377, 1446, 1416, 1441, 1417, 1383, 1373, 1411, 1377, 1410, 1406, 1317, 1302, 1329, 1430, 1428, 1416, 1341, 1377, 1343, 1274, 1284, 1334, 1332, 1636, 1551, 1331, 1341, 1368, 1415, 1421, 1615, 1509, 1437, 1439, 1459, 1429, 1421, 1421, 1239, 1211, 1346, 1365, 1370, 1563, 1698, 1610, 1738, 1543, 1479, 1491, 1491, 1510, 1494, 1460, 1516, 1504, 1462, 1510, 1584, 1583, 1599, ...]
[1930, 1868, 1963, 1984, 2101, 2129, 2082, 2073, 1989, 1966, 1804, 1778, 1778, 1665, 2083, 1936, 1981, 1628, 1895, 1869, 1645, 1656, 1527, 1602, 1590, 1550, 1524, 1555, 1510, 1558, 1556, 1355, 1422, 1478, 1364, 1350, 1380, 1467, 1466, 1423, 1349, 1386, 1428, 1455, 1487, 1431, 1548, 1398, 1348, 1586, 1580, 1639, 1774, 1774, 1760, 1675, 1707, 1675, 1571, 1601, 1666, 1666, 1994, 1887, 1560, 1606, 1607, 1692, 1718, 1977, 1869, 1783, 1783, 1796, 1750, 1741, 1744, 1486, 1276, 1273, 1347, 1579, 1882, 2047, 1934, 2068, 1790, 1721, 1717, 1778, 1473, 1473, 1586, 1705, 1501, 1648, 1727, 1821, 1538, 1882, ...]
[1997, 1871, 1928, 1920, 1905, 1847, 1857, 1837, 1781, 1756, 1783, 1852, 1844, 1764, 1786, 1707, 1701, 1738, 1652, 1639, 1597, 1537, 1579, 1544, 1550, 1627, 1611, 1596, 1478, 1412, 1390, 1394, 1337, 1292, 1232, 1261, 1357, 1334, 1424, 1507, 1482, 1506, 1474, 1432, 1415, 1467, 1411, 1470, 1472, 1331, 1314, 1333, 1424, 1422, 1410, 1338, 1374, 1340, 1281, 1286, 1332, 1329, 1624, 1546, 1353, 1356, 1387, 1426, 1427, 1603, 1497, 1430, 1433, 1455, 1429, 1421, 1420, 1258, 1263, 1414, 1427, 1396, 1562, 1688, 1607, 1733, 1559, 1497, 1512, 1498, 1573, 1555, 1501, 1544, 1562, 1491, 1533, 1602, 1646, 1607, ...]
[2073, 1924, 1966, 1946, 1873, 1774, 1813, 1787, 1747, 1721, 1830, 1933, 1923, 1857, 1708, 1663, 1633, 1836, 1604, 1597, 1639, 1550, 1660, 1583, 1596, 1715, 1704, 1673, 1530, 1418, 1388, 1477, 1374, 1285, 1253, 1300, 1418, 1349, 1474, 1602, 1596, 1614, 1557, 1490, 1454, 1546, 1421, 1562, 1582, 1289, 1267, 1263, 1328, 1324, 1314, 1251, 1289, 1255, 1223, 1214, 1247, 1243, 1511, 1451, 1333, 1314, 1360, 1374, 1362, 1488, 1386, 1333, 1336, 1362, 1348, 1341, 1338, 1232, 1333, 1533, 1523, 1385, 1478, 1580, 1518, 1637, 1519, 1464, 1487, 1437, 1671, 1647, 1529, 1539, 1647, 1489, 1512, 1567, 1745, 1544, ...]
[2265, 2090, 2108, 2073, 1916, 1756, 1839, 1805, 1790, 1764, 1989, 2135, 2122, 2076, 1681, 1696, 1626, 2060, 1631, 1635, 1795, 1671, 1867, 1739, 1761, 1931, 1925, 1874, 1705, 1534, 1494, 1692, 1534, 1390, 1398, 1466, 1607, 1481, 1648, 1829, 1844, 1856, 1769, 1673, 1613, 1754, 1543, 1786, 1827, 1340, 1311, 1272, 1287, 1281, 1274, 1232, 1270, 1238, 1254, 1222, 1232, 1226, 1430, 1405, 1417, 1365, 1430, 1405, 1374, 1405, 1315, 1288, 1294, 1325, 1334, 1327, 1321, 1312, 1536, 1788, 1753, 1479, 1451, 1504, 1480, 1581, 1563, 1520, 1554, 1450, 1900, 1869, 1673, 1633, 1860, 1591, 1584, 1616, 1974, 1550, ...]
[2433, 2240, 2240, 2192, 1972, 1764, 1882, 1843, 1849, 1825, 2135, 2313, 2297, 2267, 1686, 1750, 1649, 2256, 1682, 1696, 1944, 1796, 2053, 1888, 1916, 2122, 2121, 2055, 1869, 1660, 1614, 1887, 1692, 1512, 1550, 1631, 1785, 1621, 1814, 2030, 2060, 2067, 1960, 1845, 1769, 1943, 1673, 1985, 2041, 1424, 1391, 1326, 1298, 1290, 1286, 1265, 1300, 1272, 1326, 1277, 1268, 1260, 1397, 1405, 1522, 1448, 1524, 1470, 1424, 1372, 1298, 1296, 1303, 1336, 1364, 1359, 1350, 1420, 1726, 2010, 1958, 1590, 1464, 1473, 1482, 1563, 1631, 1599, 1641, 1497, 2101, 2066, 1815, 1739, 2050, 1704, 1674, 1687, 2174, 1587, ...]
[2333, 2143, 2147, 2102, 1898, 1705, 1812, 1775, 1774, 1750, 2039, 2210, 2195, 2161, 1627, 1676, 1585, 2149, 1609, 1620, 1847, 1704, 1948, 1790, 1818, 2017, 2014, 1952, 1769, 1568, 1522, 1780, 1592, 1420, 1451, 1529, 1682, 1525, 1713, 1923, 1950, 1958, 1854, 1742, 1670, 1838, 1579, 1878, 1932, 1341, 1309, 1251, 1236, 1229, 1223, 1195, 1232, 1203, 1246, 1201, 1197, 1190, 1350, 1347, 1434, 1365, 1439, 1392, 1350, 1325, 1245, 1235, 1241, 1274, 1296, 1290, 1282, 1331, 1620, 1900, 1850, 1501, 1402, 1426, 1424, 1512, 1553, 1518, 1558, 1425, 1994, 1960, 1719, 1651, 1945, 1614, 1591, 1608, 2067, 1518, ...]
[2557, 2370, 2374, 2329, 2119, 1916, 2031, 1993, 1996, 1972, 2265, 2433, 2418, 2382, 1837, 1897, 1800, 2369, 1830, 1842, 2073, 1931, 2170, 2017, 2044, 2238, 2234, 2174, 1994, 1795, 1749, 2000, 1818, 1647, 1677, 1754, 1905, 1752, 1937, 2141, 2164, 2174, 2075, 1966, 1896, 2059, 1806, 2097, 2146, 1567, 1534, 1473, 1449, 1441, 1437, 1414, 1450, 1421, 1470, 1424, 1416, 1409, 1549, 1557, 1661, 1591, 1665, 1615, 1571, 1524, 1450, 1447, 1454, 1487, 1513, 1508, 1499, 1558, 1841, 2111, 2067, 1728, 1615, 1626, 1634, 1716, 1776, 1743, 1784, 1645, 2213, 2179, 1945, 1878, 2166, 1841, 1816, 1832, 2286, 1736, ...]
[2501, 2319, 2329, 2288, 2097, 1908, 2013, 1976, 1973, 1948, 2216, 2374, 2360, 2319, 1830, 1876, 1787, 2305, 1808, 1818, 2023, 1888, 2108, 1966, 1991, 2174, 2170, 2114, 1939, 1751, 1708, 1936, 1764, 1604, 1626, 1699, 1846, 1704, 1882, 2075, 2093, 2104, 2012, 1909, 1843, 1996, 1762, 2031, 2076, 1535, 1504, 1450, 1438, 1432, 1426, 1397, 1433, 1404, 1442, 1400, 1398, 1391, 1553, 1550, 1623, 1560, 1631, 1590, 1549, 1527, 1448, 1437, 1444, 1477, 1497, 1492, 1484, 1519, 1778, 2039, 2000, 1689, 1604, 1629, 1627, 1715, 1750, 1713, 1752, 1624, 2146, 2114, 1897, 1840, 2103, 1802, 1783, 1805, 2220, 1719, ...]
[2457, 2278, 2291, 2252, 2073, 1893, 1991, 1955, 1948, 1923, 2175, 2328, 2314, 2271, 1816, 1852, 1769, 2256, 1785, 1794, 1982, 1851, 2061, 1925, 1949, 2126, 2121, 2068, 1895, 1715, 1672, 1887, 1722, 1568, 1585, 1656, 1800, 1665, 1838, 2025, 2041, 2053, 1964, 1865, 1801, 1949, 1724, 1982, 2024, 1506, 1475, 1426, 1423, 1416, 1410, 1377, 1414, 1384, 1415, 1376, 1378, 1371, 1546, 1537, 1590, 1531, 1600, 1564, 1527, 1520, 1438, 1423, 1429, 1461, 1478, 1472, 1465, 1486, 1730, 1985, 1950, 1655, 1588, 1621, 1613, 1705, 1724, 1685, 1722, 1602, 2096, 2065, 1858, 1807, 2055, 1768, 1753, 1778, 2170, 1698, ...]
[2109, 2009, 2083, 2087, 2121, 2090, 2083, 2066, 2000, 1976, 1931, 1958, 1954, 1858, 2034, 1932, 1943, 1827, 1882, 1864, 1753, 1721, 1692, 1704, 1702, 1729, 1709, 1714, 1626, 1604, 1590, 1509, 1504, 1497, 1416, 1428, 1499, 1520, 1575, 1604, 1556, 1586, 1588, 1575, 1578, 1585, 1599, 1572, 1549, 1561, 1548, 1579, 1684, 1682, 1670, 1593, 1629, 1595, 1522, 1535, 1587, 1585, 1890, 1804, 1567, 1585, 1606, 1661, 1670, 1869, 1763, 1691, 1693, 1712, 1681, 1672, 1673, 1478, 1398, 1483, 1524, 1602, 1815, 1952, 1862, 1991, 1784, 1719, 1727, 1739, 1664, 1654, 1671, 1744, 1670, 1689, 1744, 1823, 1734, 1847, ...]
[2273, 2114, 2146, 2119, 2007, 1875, 1938, 1908, 1880, 1854, 2016, 2136, 2124, 2065, 1804, 1791, 1739, 2045, 1728, 1727, 1823, 1719, 1863, 1767, 1784, 1922, 1912, 1874, 1722, 1584, 1549, 1683, 1558, 1445, 1431, 1487, 1614, 1522, 1665, 1812, 1811, 1828, 1762, 1684, 1639, 1750, 1590, 1771, 1797, 1423, 1397, 1375, 1414, 1409, 1400, 1348, 1387, 1353, 1346, 1325, 1346, 1341, 1574, 1535, 1484, 1449, 1504, 1499, 1477, 1550, 1455, 1416, 1421, 1450, 1449, 1441, 1437, 1380, 1533, 1750, 1734, 1541, 1572, 1647, 1606, 1716, 1651, 1602, 1631, 1553, 1882, 1856, 1708, 1696, 1853, 1649, 1658, 1703, 1956, 1657, ...]
[2073, 1981, 2060, 2067, 2121, 2102, 2086, 2071, 2001, 1977, 1906, 1922, 1919, 1819, 2048, 1936, 1954, 1786, 1888, 1868, 1732, 1709, 1658, 1683, 1679, 1692, 1670, 1681, 1602, 1596, 1584, 1477, 1487, 1494, 1405, 1412, 1474, 1510, 1553, 1566, 1513, 1544, 1555, 1550, 1560, 1553, 1590, 1536, 1507, 1568, 1556, 1594, 1706, 1705, 1692, 1613, 1648, 1615, 1535, 1551, 1606, 1604, 1916, 1825, 1567, 1591, 1608, 1670, 1683, 1896, 1789, 1713, 1715, 1733, 1698, 1689, 1691, 1481, 1372, 1438, 1487, 1599, 1832, 1976, 1881, 2011, 1788, 1722, 1727, 1750, 1624, 1616, 1654, 1738, 1635, 1682, 1743, 1825, 1694, 1857, ...]
[2055, 1957, 2033, 2038, 2080, 2056, 2044, 2028, 1960, 1936, 1880, 1904, 1900, 1803, 2001, 1894, 1908, 1772, 1844, 1825, 1704, 1674, 1638, 1654, 1652, 1674, 1654, 1661, 1575, 1559, 1546, 1456, 1456, 1455, 1370, 1380, 1448, 1475, 1525, 1549, 1500, 1531, 1534, 1524, 1529, 1532, 1554, 1518, 1494, 1524, 1511, 1547, 1656, 1654, 1642, 1564, 1599, 1566, 1488, 1503, 1557, 1555, 1865, 1775, 1526, 1548, 1567, 1625, 1636, 1845, 1738, 1663, 1665, 1684, 1650, 1641, 1642, 1439, 1346, 1427, 1470, 1560, 1784, 1925, 1832, 1962, 1745, 1680, 1687, 1704, 1609, 1599, 1623, 1700, 1616, 1645, 1703, 1784, 1679, 1812, ...]
[2038, 1935, 2007, 2009, 2041, 2011, 2002, 1986, 1920, 1896, 1855, 1888, 1883, 1790, 1954, 1852, 1863, 1759, 1802, 1784, 1677, 1642, 1620, 1626, 1626, 1659, 1639, 1642, 1550, 1524, 1510, 1437, 1426, 1417, 1336, 1350, 1423, 1441, 1499, 1535, 1490, 1519, 1516, 1499, 1501, 1512, 1520, 1502, 1483, 1481, 1468, 1500, 1606, 1604, 1592, 1515, 1551, 1517, 1443, 1456, 1508, 1506, 1814, 1726, 1487, 1505, 1526, 1581, 1590, 1793, 1687, 1613, 1615, 1634, 1602, 1593, 1594, 1398, 1323, 1418, 1455, 1522, 1736, 1875, 1784, 1913, 1704, 1639, 1647, 1659, 1596, 1584, 1593, 1664, 1599, 1609, 1664, 1743, 1666, 1767, ...]
[2107, 1983, 2042, 2035, 2017, 1953, 1968, 1947, 1893, 1868, 1897, 1961, 1954, 1872, 1891, 1817, 1808, 1845, 1762, 1750, 1711, 1651, 1689, 1658, 1663, 1735, 1719, 1707, 1591, 1526, 1504, 1504, 1451, 1405, 1346, 1375, 1470, 1448, 1537, 1615, 1586, 1611, 1584, 1545, 1529, 1577, 1525, 1578, 1576, 1442, 1424, 1439, 1525, 1522, 1511, 1441, 1478, 1444, 1390, 1391, 1435, 1432, 1721, 1647, 1466, 1466, 1499, 1535, 1534, 1699, 1594, 1531, 1534, 1556, 1533, 1525, 1524, 1370, 1375, 1517, 1534, 1509, 1666, 1786, 1710, 1835, 1670, 1609, 1624, 1606, 1680, 1663, 1615, 1658, 1671, 1605, 1645, 1714, 1753, 1715, ...]
[2099, 1954, 1998, 1979, 1913, 1818, 1854, 1829, 1787, 1762, 1860, 1958, 1948, 1880, 1752, 1705, 1676, 1857, 1645, 1638, 1670, 1585, 1684, 1614, 1626, 1739, 1727, 1698, 1560, 1453, 1424, 1501, 1405, 1322, 1286, 1331, 1446, 1383, 1504, 1624, 1614, 1634, 1581, 1518, 1485, 1571, 1456, 1585, 1601, 1330, 1308, 1306, 1373, 1369, 1359, 1295, 1333, 1299, 1265, 1257, 1291, 1287, 1556, 1495, 1372, 1355, 1399, 1416, 1405, 1534, 1432, 1377, 1381, 1406, 1392, 1384, 1382, 1271, 1359, 1550, 1545, 1423, 1522, 1625, 1563, 1682, 1560, 1504, 1526, 1480, 1693, 1670, 1562, 1576, 1671, 1526, 1550, 1607, 1767, 1587, ...]
[2287, 2113, 2132, 2097, 1941, 1781, 1864, 1830, 1815, 1790, 2012, 2157, 2143, 2096, 1707, 1721, 1651, 2080, 1656, 1661, 1818, 1695, 1888, 1762, 1783, 1952, 1946, 1896, 1727, 1558, 1518, 1713, 1556, 1414, 1421, 1488, 1629, 1505, 1670, 1849, 1863, 1875, 1790, 1695, 1636, 1775, 1567, 1806, 1846, 1365, 1336, 1298, 1313, 1307, 1299, 1257, 1296, 1264, 1279, 1247, 1257, 1251, 1455, 1431, 1442, 1391, 1455, 1431, 1399, 1430, 1340, 1314, 1319, 1350, 1359, 1353, 1346, 1337, 1557, 1806, 1773, 1504, 1476, 1529, 1505, 1606, 1588, 1545, 1579, 1475, 1920, 1890, 1696, 1657, 1881, 1615, 1609, 1642, 1994, 1575, ...]
[2249, 2085, 2112, 2083, 1957, 1818, 1886, 1855, 1830, 1805, 1986, 2114, 2102, 2048, 1746, 1740, 1683, 2029, 1676, 1677, 1793, 1682, 1843, 1736, 1755, 1904, 1896, 1853, 1694, 1546, 1510, 1664, 1528, 1405, 1398, 1458, 1590, 1487, 1638, 1796, 1801, 1816, 1742, 1659, 1608, 1730, 1553, 1754, 1786, 1375, 1348, 1322, 1354, 1349, 1340, 1291, 1330, 1297, 1296, 1271, 1290, 1284, 1511, 1475, 1441, 1401, 1459, 1448, 1423, 1487, 1392, 1356, 1361, 1391, 1392, 1385, 1380, 1336, 1512, 1742, 1719, 1499, 1514, 1584, 1547, 1654, 1602, 1555, 1585, 1499, 1867, 1839, 1675, 1654, 1834, 1609, 1613, 1654, 1941, 1603, ...]
[2204, 2042, 2073, 2045, 1931, 1800, 1862, 1832, 1804, 1778, 1944, 2068, 2056, 1999, 1729, 1715, 1663, 1980, 1652, 1651, 1751, 1645, 1796, 1695, 1712, 1856, 1847, 1806, 1651, 1510, 1475, 1616, 1486, 1370, 1358, 1415, 1545, 1448, 1594, 1747, 1750, 1766, 1695, 1614, 1567, 1683, 1516, 1706, 1735, 1347, 1321, 1299, 1339, 1334, 1325, 1273, 1311, 1278, 1270, 1249, 1271, 1265, 1502, 1460, 1408, 1373, 1428, 1423, 1401, 1478, 1382, 1342, 1347, 1375, 1373, 1366, 1361, 1304, 1466, 1690, 1670, 1466, 1497, 1574, 1532, 1642, 1575, 1526, 1555, 1477, 1818, 1790, 1635, 1620, 1786, 1574, 1582, 1626, 1892, 1581, ...]
[2204, 2038, 2064, 2034, 1907, 1767, 1835, 1804, 1780, 1754, 1939, 2070, 2058, 2005, 1696, 1689, 1633, 1987, 1626, 1626, 1745, 1633, 1799, 1689, 1708, 1860, 1853, 1808, 1648, 1497, 1460, 1621, 1481, 1356, 1350, 1411, 1545, 1438, 1591, 1754, 1761, 1776, 1699, 1613, 1561, 1686, 1504, 1712, 1745, 1325, 1298, 1271, 1304, 1299, 1290, 1241, 1279, 1246, 1245, 1220, 1239, 1233, 1462, 1425, 1391, 1350, 1408, 1397, 1373, 1438, 1343, 1306, 1311, 1340, 1341, 1334, 1330, 1286, 1468, 1703, 1677, 1450, 1464, 1535, 1497, 1605, 1551, 1504, 1534, 1449, 1825, 1796, 1627, 1604, 1790, 1559, 1563, 1603, 1899, 1552, ...]
[2181, 2019, 2049, 2021, 1905, 1775, 1836, 1806, 1778, 1753, 1921, 2045, 2034, 1978, 1704, 1689, 1638, 1959, 1626, 1626, 1727, 1620, 1774, 1671, 1689, 1834, 1825, 1784, 1628, 1485, 1450, 1594, 1463, 1345, 1333, 1391, 1522, 1424, 1571, 1726, 1730, 1745, 1673, 1591, 1543, 1660, 1491, 1684, 1715, 1322, 1296, 1274, 1314, 1309, 1300, 1248, 1286, 1253, 1245, 1223, 1246, 1240, 1478, 1436, 1383, 1347, 1403, 1397, 1375, 1454, 1358, 1317, 1322, 1350, 1348, 1341, 1336, 1279, 1443, 1670, 1648, 1441, 1472, 1550, 1507, 1617, 1550, 1501, 1529, 1451, 1796, 1769, 1611, 1595, 1764, 1549, 1557, 1601, 1870, 1556, ...]
[2017, 1931, 2012, 2023, 2090, 2082, 2059, 2045, 1972, 1948, 1857, 1865, 1863, 1760, 2030, 1910, 1934, 1727, 1863, 1841, 1686, 1670, 1603, 1638, 1633, 1635, 1613, 1627, 1555, 1560, 1550, 1423, 1445, 1463, 1368, 1370, 1426, 1473, 1506, 1509, 1452, 1485, 1501, 1502, 1516, 1499, 1553, 1480, 1447, 1545, 1535, 1578, 1696, 1695, 1682, 1601, 1636, 1603, 1516, 1536, 1594, 1593, 1909, 1814, 1538, 1568, 1581, 1648, 1664, 1890, 1783, 1704, 1705, 1722, 1684, 1675, 1677, 1455, 1323, 1378, 1431, 1567, 1818, 1968, 1868, 1999, 1762, 1694, 1698, 1730, 1566, 1560, 1612, 1703, 1580, 1647, 1712, 1798, 1635, 1837, ...]
[2153, 2037, 2100, 2096, 2092, 2035, 2046, 2025, 1969, 1944, 1952, 2005, 1999, 1912, 1974, 1895, 1889, 1884, 1840, 1827, 1769, 1717, 1734, 1717, 1720, 1778, 1760, 1754, 1647, 1594, 1574, 1550, 1512, 1476, 1411, 1436, 1523, 1514, 1594, 1656, 1620, 1647, 1630, 1599, 1589, 1624, 1592, 1621, 1611, 1519, 1502, 1521, 1611, 1608, 1596, 1525, 1562, 1528, 1470, 1474, 1520, 1517, 1808, 1733, 1539, 1544, 1574, 1615, 1616, 1786, 1681, 1617, 1619, 1641, 1617, 1609, 1608, 1445, 1426, 1549, 1575, 1581, 1750, 1873, 1795, 1920, 1747, 1685, 1699, 1687, 1719, 1704, 1676, 1728, 1716, 1675, 1719, 1790, 1791, 1796, ...]
[2184, 2085, 2159, 2163, 2195, 2159, 2155, 2138, 2073, 2049, 2007, 2034, 2030, 1933, 2101, 2004, 2012, 1901, 1953, 1936, 1830, 1796, 1767, 1780, 1778, 1804, 1783, 1790, 1702, 1679, 1664, 1585, 1580, 1571, 1491, 1504, 1575, 1595, 1651, 1679, 1630, 1660, 1663, 1651, 1654, 1661, 1674, 1647, 1623, 1632, 1618, 1647, 1748, 1746, 1734, 1659, 1695, 1661, 1591, 1602, 1652, 1650, 1952, 1869, 1640, 1656, 1679, 1731, 1739, 1931, 1825, 1755, 1757, 1777, 1747, 1739, 1739, 1550, 1474, 1556, 1599, 1676, 1881, 2015, 1928, 2056, 1856, 1791, 1800, 1808, 1739, 1729, 1747, 1818, 1746, 1763, 1818, 1896, 1809, 1916, ...]
